2024.11.01,14:40,2734.455000,2734.815000,2734.355000,2734.545000,0
2024.11.01,14:41,2734.505000,2735.115000,2734.405000,2734.995000,0
2024.11.01,14:42,2735.015000,2735.725000,2735.015000,2735.375000,0
2024.11.01,14:43,2735.415000,2735.695000,2735.395000,2735.455000,0
2024.11.01,14:44,2735.455000,2735.598000,2735.075000,2735.095000,0
2024.11.01,14:45,2735.125000,2735.235000,2734.515000,2734.515000,0
2024.11.01,14:46,2734.505000,2734.688000,2734.308000,2734.478000,0
2024.11.01,14:47,2734.478000,2734.808000,2734.385000,2734.618000,0
2024.11.01,14:48,2734.618000,2734.718000,2734.435000,2734.558000,0
2024.11.01,14:49,2734.538000,2734.688000,2734.118000,2734.145000,0
2024.11.01,14:50,2734.085000,2734.175000,2733.395000,2733.895000,0
2024.11.01,14:51,2733.935000,2734.305000,2733.935000,2734.095000,0
2024.11.01,14:52,2734.155000,2734.385000,2734.115000,2734.145000,0
2024.11.01,14:53,2734.205000,2734.435000,2734.005000,2734.185000,0
2024.11.01,14:54,2734.215000,2734.535000,2733.935000,2734.355000,0
2024.11.01,14:55,2734.345000,2734.745000,2734.315000,2734.705000,0
2024.11.01,14:56,2734.708000,2734.708000,2734.485000,2734.518000,0
2024.11.01,14:57,2734.518000,2734.518000,2734.155000,2734.385000,0
2024.11.01,14:58,2734.348000,2734.465000,2734.115000,2734.375000,0
2024.11.01,14:59,2734.405000,2734.585000,2733.885000,2734.035000,0
2024.11.01,15:00,2734.025000,2734.405000,2734.025000,2734.105000,0
2024.11.01,15:01,2734.175000,2734.185000,2733.955000,2733.955000,0
2024.11.01,15:02,2733.955000,2734.105000,2733.645000,2733.645000,0
2024.11.01,15:03,2733.665000,2734.105000,2733.658000,2734.065000,0
2024.11.01,15:04,2734.065000,2734.365000,2734.065000,2734.155000,0
2024.11.01,15:05,2734.158000,2734.558000,2734.125000,2734.558000,0
2024.11.01,15:06,2734.558000,2734.565000,2734.165000,2734.245000,0
2024.11.01,15:07,2734.275000,2734.405000,2733.605000,2733.605000,0
2024.11.01,15:08,2733.605000,2733.645000,2733.355000,2733.485000,0
2024.11.01,15:09,2733.455000,2733.825000,2733.425000,2733.695000,0
2024.11.01,15:10,2733.695000,2734.075000,2733.635000,2734.055000,0
2024.11.01,15:11,2734.075000,2734.305000,2734.075000,2734.305000,0
2024.11.01,15:12,2734.295000,2734.605000,2734.275000,2734.538000,0
2024.11.01,15:13,2734.585000,2734.785000,2734.555000,2734.745000,0
2024.11.01,15:14,2734.728000,2734.755000,2734.355000,2734.565000,0
2024.11.01,15:15,2734.575000,2734.628000,2734.395000,2734.465000,0
2024.11.01,15:16,2734.465000,2734.465000,2733.735000,2733.825000,0
2024.11.01,15:17,2733.825000,2733.835000,2733.525000,2733.735000,0
2024.11.01,15:18,2733.715000,2734.125000,2733.655000,2734.025000,0
2024.11.01,15:19,2734.035000,2734.285000,2733.958000,2733.985000,0
2024.11.01,15:20,2733.995000,2733.995000,2733.625000,2733.625000,0
2024.11.01,15:21,2733.625000,2733.725000,2733.595000,2733.615000,0
2024.11.01,15:22,2733.628000,2733.645000,2733.215000,2733.325000,0
2024.11.01,15:23,2733.325000,2733.335000,2733.235000,2733.235000,0
2024.11.01,15:24,2733.255000,2733.355000,2733.168000,2733.325000,0
2024.11.01,15:25,2733.325000,2733.365000,2733.255000,2733.345000,0
2024.11.01,15:26,2733.335000,2733.855000,2733.265000,2733.745000,0
2024.11.01,15:27,2733.755000,2733.785000,2733.668000,2733.748000,0
2024.11.01,15:28,2733.765000,2734.118000,2733.675000,2734.015000,0
2024.11.01,15:29,2734.015000,2734.465000,2733.905000,2734.425000,0
2024.11.01,15:30,2734.415000,2734.525000,2733.895000,2733.945000,0
2024.11.01,15:31,2733.945000,2734.045000,2733.635000,2733.975000,0
2024.11.01,15:32,2733.975000,2734.155000,2733.965000,2734.155000,0
2024.11.01,15:33,2734.145000,2734.195000,2734.095000,2734.155000,0
2024.11.01,15:34,2734.155000,2734.755000,2734.155000,2734.595000,0
2024.11.01,15:35,2734.575000,2734.725000,2734.455000,2734.515000,0
2024.11.01,15:36,2734.505000,2734.515000,2733.935000,2734.145000,0
2024.11.01,15:37,2734.155000,2734.385000,2734.045000,2734.385000,0
2024.11.01,15:38,2734.428000,2734.445000,2734.255000,2734.425000,0
2024.11.01,15:39,2734.475000,2734.765000,2734.255000,2734.505000,0
2024.11.01,15:40,2734.505000,2734.725000,2734.505000,2734.605000,0
2024.11.01,15:41,2734.605000,2734.645000,2734.395000,2734.455000,0
2024.11.01,15:42,2734.485000,2734.945000,2734.375000,2734.845000,0
2024.11.01,15:43,2734.835000,2734.895000,2734.645000,2734.685000,0
2024.11.01,15:44,2734.665000,2734.665000,2734.385000,2734.405000,0
2024.11.01,15:45,2734.505000,2734.785000,2734.465000,2734.565000,0
2024.11.01,15:46,2734.585000,2734.765000,2734.555000,2734.685000,0
2024.11.01,15:47,2734.685000,2734.735000,2734.415000,2734.455000,0
2024.11.01,15:48,2734.415000,2734.555000,2734.345000,2734.545000,0
2024.11.01,15:49,2734.545000,2734.665000,2734.445000,2734.575000,0
2024.11.01,15:50,2734.585000,2735.045000,2734.305000,2734.615000,0
2024.11.01,15:51,2734.575000,2735.245000,2734.485000,2735.245000,0
2024.11.01,15:52,2735.255000,2735.445000,2734.775000,2735.095000,0
2024.11.01,15:53,2735.155000,2735.185000,2734.995000,2735.035000,0
2024.11.01,15:54,2735.065000,2735.165000,2734.865000,2735.095000,0
2024.11.01,15:55,2735.075000,2735.865000,2734.955000,2735.765000,0
2024.11.01,15:56,2735.685000,2736.115000,2735.665000,2735.805000,0
2024.11.01,15:57,2735.795000,2736.675000,2735.795000,2736.495000,0
2024.11.01,15:58,2736.425000,2736.505000,2735.948000,2736.045000,0
2024.11.01,15:59,2735.895000,2736.395000,2735.845000,2735.895000,0
2024.11.15,00:00,2566.965000,2566.965000,2566.295000,2566.425000,0
2024.11.15,00:01,2566.418000,2566.865000,2566.405000,2566.525000,0
2024.11.15,00:02,2566.505000,2566.505000,2565.895000,2565.905000,0
2024.11.15,00:03,2565.918000,2565.995000,2565.465000,2565.785000,0
2024.11.15,00:04,2565.785000,2566.425000,2565.785000,2566.415000,0
2024.11.15,00:05,2566.415000,2567.115000,2566.085000,2566.815000,0
2024.11.15,00:06,2566.875000,2566.875000,2566.295000,2566.405000,0
2024.11.15,00:07,2566.415000,2566.415000,2565.805000,2565.895000,0
2024.11.15,00:08,2565.915000,2566.155000,2565.765000,2566.025000,0
2024.11.15,00:09,2566.025000,2566.565000,2566.005000,2566.455000,0
2024.11.15,00:10,2566.435000,2566.515000,2565.785000,2565.875000,0
2024.11.15,00:11,2565.845000,2566.245000,2565.845000,2566.225000,0
2024.11.15,00:12,2566.225000,2567.005000,2566.215000,2566.395000,0
2024.11.15,00:13,2566.355000,2566.735000,2566.155000,2566.705000,0
2024.11.15,00:14,2566.735000,2566.965000,2566.735000,2566.915000,0
2024.11.15,00:15,2566.928000,2566.955000,2566.425000,2566.525000,0
2024.11.15,00:16,2566.515000,2566.615000,2566.145000,2566.535000,0
2024.11.15,00:17,2566.535000,2566.645000,2566.148000,2566.215000,0
2024.11.15,00:18,2566.225000,2566.745000,2566.205000,2566.725000,0
2024.11.15,00:19,2566.725000,2566.885000,2566.495000,2566.845000,0
2024.11.15,00:20,2566.845000,2566.845000,2566.005000,2566.005000,0
2024.11.15,00:21,2566.015000,2566.275000,2565.885000,2565.995000,0
2024.11.15,00:22,2565.965000,2565.965000,2565.475000,2565.515000,0
2024.11.15,00:23,2565.515000,2565.585000,2565.375000,2565.545000,0
2024.11.15,00:24,2565.555000,2565.925000,2565.545000,2565.595000,0
2024.11.15,00:25,2565.595000,2565.775000,2565.575000,2565.675000,0
2024.11.15,00:26,2565.695000,2566.455000,2565.695000,2566.095000,0
2024.11.15,00:27,2566.145000,2566.145000,2565.565000,2565.875000,0
2024.11.15,00:28,2565.875000,2565.965000,2565.795000,2565.885000,0
2024.11.15,00:29,2565.875000,2565.905000,2565.745000,2565.775000,0
2024.11.15,00:30,2565.765000,2565.995000,2565.045000,2565.175000,0
2024.11.15,00:31,2565.155000,2565.385000,2564.198000,2564.198000,0
2024.11.15,00:32,2564.165000,2564.545000,2564.105000,2564.275000,0
2024.11.15,00:33,2564.305000,2564.705000,2564.225000,2564.465000,0
2024.11.15,00:34,2564.505000,2564.825000,2564.325000,2564.735000,0
2024.11.15,00:35,2564.705000,2564.855000,2564.565000,2564.705000,0
2024.11.15,00:36,2564.735000,2565.255000,2564.585000,2565.165000,0
2024.11.15,00:37,2565.195000,2565.615000,2564.925000,2565.315000,0
2024.11.15,00:38,2565.345000,2565.625000,2565.005000,2565.135000,0
2024.11.15,00:39,2565.135000,2565.625000,2565.105000,2565.245000,0
2024.11.15,00:40,2565.245000,2565.435000,2564.845000,2565.245000,0
2024.11.15,00:41,2565.215000,2565.465000,2565.005000,2565.235000,0
2024.11.15,00:42,2565.235000,2565.315000,2564.885000,2564.985000,0
2024.11.15,00:43,2564.985000,2565.595000,2564.805000,2565.435000,0
2024.11.15,00:44,2565.435000,2565.435000,2564.825000,2565.305000,0
2024.11.15,00:45,2565.325000,2565.325000,2564.675000,2564.675000,0
2024.11.15,00:46,2564.675000,2564.825000,2564.445000,2564.505000,0
2024.11.15,00:47,2564.535000,2564.945000,2563.895000,2564.415000,0
2024.11.15,00:48,2564.385000,2564.385000,2563.455000,2563.498000,0
2024.11.15,00:49,2563.485000,2563.895000,2563.385000,2563.895000,0
2024.11.15,00:50,2563.905000,2563.905000,2562.165000,2562.255000,0
2024.11.15,00:51,2562.235000,2562.895000,2562.105000,2562.825000,0
2024.11.15,00:52,2562.845000,2562.875000,2562.255000,2562.465000,0
2024.11.15,00:53,2562.465000,2562.465000,2562.000000,2562.105000,0
2024.11.15,00:54,2562.135000,2562.835000,2562.015000,2562.635000,0
2024.11.15,00:55,2562.635000,2562.928000,2562.308000,2562.345000,0
2024.11.15,00:56,2562.345000,2562.345000,2561.345000,2561.595000,0
2024.11.15,00:57,2561.655000,2561.735000,2560.304000,2560.475000,0
2024.11.15,00:58,2560.554000,2561.015000,2559.624000,2559.684000,0
2024.11.15,00:59,2559.645000,2560.308000,2559.595000,2559.805000,0
2024.11.15,01:00,2559.765000,2560.695000,2559.485000,2560.675000,0
2024.11.15,01:01,2560.705000,2560.775000,2559.625000,2559.965000,0
2024.11.15,01:02,2559.975000,2560.488000,2559.445000,2560.358000,0
2024.11.15,01:03,2560.355000,2560.785000,2560.245000,2560.368000,0
2024.11.15,01:04,2560.365000,2560.805000,2559.975000,2560.695000,0
2024.11.15,01:05,2560.705000,2561.325000,2559.945000,2561.295000,0
2024.11.15,01:06,2561.325000,2561.725000,2561.078000,2561.145000,0
2024.11.15,01:07,2561.125000,2561.278000,2559.448000,2559.475000,0
2024.11.15,01:08,2559.478000,2559.945000,2559.445000,2559.445000,0
2024.11.15,01:09,2559.475000,2559.535000,2557.134000,2557.228000,0
2024.11.15,01:10,2557.185000,2558.128000,2556.915000,2557.605000,0
2024.11.15,01:11,2557.635000,2557.645000,2556.325000,2556.565000,0
2024.11.15,01:12,2556.585000,2557.108000,2556.395000,2556.895000,0
2024.11.15,01:13,2556.885000,2557.075000,2556.000000,2556.338000,0
2024.11.15,01:14,2556.345000,2557.485000,2556.245000,2557.435000,0
2024.11.15,01:15,2557.465000,2557.595000,2556.675000,2557.235000,0
2024.11.15,01:16,2557.205000,2557.625000,2556.865000,2556.955000,0
2024.11.15,01:17,2556.945000,2557.425000,2556.675000,2556.675000,0
2024.11.15,01:18,2556.665000,2556.675000,2555.465000,2555.665000,0
2024.11.15,01:19,2555.655000,2555.865000,2554.875000,2554.955000,0
2024.11.15,01:20,2554.995000,2555.965000,2554.335000,2555.665000,0
2024.11.15,01:21,2555.695000,2556.095000,2555.215000,2555.585000,0
2024.11.15,01:22,2555.585000,2556.585000,2555.505000,2556.365000,0
2024.11.15,01:23,2556.335000,2556.775000,2555.725000,2555.875000,0
2024.11.15,01:24,2555.855000,2556.255000,2555.114000,2556.175000,0
2024.11.15,01:25,2556.155000,2556.915000,2555.915000,2556.565000,0
2024.11.15,01:26,2556.595000,2556.895000,2556.245000,2556.455000,0
2024.11.15,01:27,2556.425000,2556.885000,2556.395000,2556.735000,0
2024.11.15,01:28,2556.818000,2558.025000,2556.635000,2557.985000,0
2024.11.15,01:29,2557.965000,2558.085000,2557.375000,2557.975000,0
2024.11.15,01:30,2558.005000,2559.225000,2557.715000,2559.215000,0
2024.11.15,01:31,2559.235000,2559.775000,2559.055000,2559.655000,0
2024.11.15,01:32,2559.665000,2559.875000,2558.418000,2558.915000,0
2024.11.15,01:33,2558.965000,2559.775000,2558.875000,2559.535000,0
2024.11.15,01:34,2559.545000,2559.565000,2558.945000,2558.945000,0
2024.11.15,01:35,2558.965000,2559.515000,2558.945000,2559.465000,0
2024.11.15,01:36,2559.465000,2559.625000,2558.335000,2558.355000,0
2024.11.15,01:37,2558.325000,2558.645000,2558.025000,2558.225000,0
2024.11.15,01:38,2558.245000,2559.445000,2558.245000,2559.385000,0
2024.11.15,01:39,2559.415000,2560.755000,2559.415000,2560.605000,0
2024.11.15,01:40,2560.515000,2561.215000,2560.415000,2561.175000,0
2024.11.15,01:41,2561.155000,2561.155000,2560.085000,2560.275000,0
2024.11.15,01:42,2560.275000,2560.675000,2560.105000,2560.485000,0
2024.11.15,01:43,2560.485000,2561.465000,2560.185000,2561.295000,0
2024.11.15,01:44,2561.295000,2561.385000,2560.885000,2561.105000,0
2024.11.15,01:45,2561.105000,2561.325000,2560.895000,2561.185000,0
2024.11.15,01:46,2561.185000,2562.305000,2561.075000,2562.305000,0
2024.11.15,01:47,2562.325000,2563.405000,2562.195000,2563.195000,0
2024.11.15,01:48,2563.195000,2563.295000,2562.125000,2562.125000,0
2024.11.15,01:49,2562.125000,2563.105000,2562.095000,2563.015000,0
2024.11.15,01:50,2563.025000,2563.405000,2562.585000,2562.605000,0
2024.11.15,01:51,2562.605000,2562.815000,2562.295000,2562.315000,0
2024.11.15,01:52,2562.408000,2562.815000,2562.145000,2562.515000,0
2024.11.15,01:53,2562.515000,2563.215000,2562.465000,2563.115000,0
2024.11.15,01:54,2563.115000,2563.295000,2562.605000,2562.695000,0
2024.11.15,01:55,2562.695000,2562.695000,2561.715000,2561.795000,0
2024.11.15,01:56,2561.815000,2561.835000,2561.015000,2561.015000,0
2024.11.15,01:57,2561.045000,2561.715000,2560.895000,2561.635000,0
2024.11.15,01:58,2561.625000,2561.715000,2560.925000,2561.045000,0
2024.11.15,01:59,2561.075000,2561.285000,2560.935000,2561.285000,0
2024.11.15,02:00,2561.295000,2561.295000,2560.275000,2560.355000,0
2024.11.15,02:01,2560.355000,2560.875000,2560.035000,2560.635000,0
2024.11.15,02:02,2560.645000,2561.625000,2560.635000,2561.625000,0
2024.11.15,02:03,2561.625000,2561.645000,2560.925000,2561.075000,0
2024.11.15,02:04,2561.065000,2561.375000,2560.745000,2560.775000,0
2024.11.15,02:05,2560.865000,2561.195000,2560.365000,2561.045000,0
2024.11.15,02:06,2561.045000,2561.155000,2560.355000,2561.045000,0
2024.11.15,02:07,2561.045000,2561.085000,2560.245000,2560.355000,0
2024.11.15,02:08,2560.355000,2560.445000,2559.365000,2559.385000,0
2024.11.15,02:09,2559.355000,2560.855000,2559.235000,2560.835000,0
2024.11.15,02:10,2560.835000,2561.915000,2560.695000,2561.805000,0
2024.11.15,02:11,2561.805000,2561.965000,2561.245000,2561.755000,0
2024.11.15,02:12,2561.745000,2561.805000,2561.355000,2561.565000,0
2024.11.15,02:13,2561.575000,2561.868000,2561.245000,2561.395000,0
2024.11.15,02:14,2561.395000,2562.005000,2561.395000,2561.955000,0
2024.11.15,02:15,2561.945000,2561.945000,2561.245000,2561.485000,0
2024.11.15,02:16,2561.485000,2561.775000,2561.155000,2561.725000,0
2024.11.15,02:17,2561.685000,2562.375000,2561.535000,2562.295000,0
2024.11.15,02:18,2562.285000,2563.525000,2562.255000,2563.325000,0
2024.11.15,02:19,2563.295000,2564.205000,2563.115000,2563.295000,0
2024.11.15,02:20,2563.295000,2563.295000,2562.695000,2563.025000,0
2024.11.15,02:21,2562.995000,2563.005000,2562.635000,2562.725000,0
2024.11.15,02:22,2562.715000,2563.105000,2561.975000,2561.985000,0
2024.11.15,02:23,2562.055000,2562.955000,2561.995000,2562.745000,0
2024.11.15,02:24,2562.715000,2562.715000,2562.075000,2562.545000,0
2024.11.15,02:25,2562.545000,2562.895000,2562.355000,2562.705000,0
2024.11.15,02:26,2562.725000,2562.795000,2562.165000,2562.295000,0
2024.11.15,02:27,2562.285000,2563.145000,2562.185000,2563.045000,0
2024.11.15,02:28,2563.035000,2563.035000,2561.415000,2562.035000,0
2024.11.15,02:29,2562.025000,2562.085000,2561.625000,2561.945000,0
2024.11.15,02:30,2561.945000,2561.945000,2561.335000,2561.505000,0
2024.11.15,02:31,2561.515000,2562.785000,2561.305000,2562.785000,0
2024.11.15,02:32,2562.785000,2562.785000,2561.965000,2562.235000,0
2024.11.15,02:33,2562.235000,2563.025000,2562.235000,2562.955000,0
2024.11.15,02:34,2562.955000,2563.248000,2562.685000,2562.965000,0
2024.11.15,02:35,2562.988000,2563.415000,2562.925000,2563.085000,0
2024.11.15,02:36,2563.085000,2563.085000,2562.555000,2563.035000,0
2024.11.15,02:37,2563.035000,2564.045000,2562.635000,2564.005000,0
2024.11.15,02:38,2563.995000,2564.135000,2563.685000,2563.915000,0
2024.11.15,02:39,2563.965000,2564.065000,2562.675000,2562.895000,0
2024.11.15,02:40,2562.875000,2562.895000,2562.295000,2562.525000,0
2024.11.15,02:41,2562.555000,2562.625000,2562.005000,2562.605000,0
2024.11.15,02:42,2562.605000,2563.415000,2562.405000,2563.245000,0
2024.11.15,02:43,2563.225000,2563.615000,2563.035000,2563.395000,0
2024.11.15,02:44,2563.415000,2563.625000,2563.225000,2563.255000,0
2024.11.15,02:45,2563.235000,2563.535000,2563.005000,2563.315000,0
2024.11.15,02:46,2563.315000,2563.515000,2563.035000,2563.515000,0
2024.11.15,02:47,2563.545000,2563.675000,2562.715000,2562.725000,0
2024.11.15,02:48,2562.695000,2562.975000,2562.035000,2562.845000,0
2024.11.15,02:49,2562.885000,2562.885000,2562.335000,2562.435000,0
2024.11.15,02:50,2562.395000,2562.765000,2562.125000,2562.225000,0
2024.11.15,02:51,2562.215000,2562.715000,2561.915000,2562.675000,0
2024.11.15,02:52,2562.685000,2562.935000,2562.435000,2562.765000,0
2024.11.15,02:53,2562.765000,2563.215000,2562.765000,2563.145000,0
2024.11.15,02:54,2563.115000,2564.215000,2563.075000,2563.935000,0
2024.11.15,02:55,2563.935000,2564.425000,2563.575000,2563.835000,0
2024.11.15,02:56,2563.835000,2564.725000,2563.815000,2564.575000,0
2024.11.15,02:57,2564.605000,2564.775000,2564.115000,2564.255000,0
2024.11.15,02:58,2564.285000,2564.395000,2563.855000,2564.025000,0
2024.11.15,02:59,2564.045000,2564.115000,2563.625000,2563.625000,0
2024.11.15,03:00,2563.625000,2565.028000,2563.615000,2564.915000,0
2024.11.15,03:01,2564.925000,2565.428000,2564.495000,2565.415000,0
2024.11.15,03:02,2565.405000,2565.818000,2564.995000,2565.605000,0
2024.11.15,03:03,2565.605000,2565.808000,2565.185000,2565.485000,0
2024.11.15,03:04,2565.475000,2566.695000,2565.475000,2566.285000,0
2024.11.15,03:05,2566.285000,2566.535000,2565.605000,2565.715000,0
2024.11.15,03:06,2565.715000,2566.145000,2565.625000,2565.865000,0
2024.11.15,03:07,2565.825000,2566.335000,2565.725000,2565.885000,0
2024.11.15,03:08,2565.855000,2565.855000,2565.075000,2565.105000,0
2024.11.15,03:09,2565.055000,2566.105000,2565.005000,2565.525000,0
2024.11.15,03:10,2565.505000,2565.708000,2564.785000,2564.945000,0
2024.11.15,03:11,2564.975000,2566.145000,2564.955000,2566.135000,0
2024.11.15,03:12,2566.135000,2566.245000,2565.295000,2565.915000,0
2024.11.15,03:13,2565.925000,2565.975000,2565.375000,2565.655000,0
2024.11.15,03:14,2565.655000,2565.805000,2565.145000,2565.285000,0
2024.11.15,03:15,2565.255000,2565.315000,2564.065000,2564.285000,0
2024.11.15,03:16,2564.355000,2564.975000,2564.025000,2564.185000,0
2024.11.15,03:17,2564.175000,2564.815000,2564.005000,2564.695000,0
2024.11.15,03:18,2564.695000,2564.895000,2564.195000,2564.275000,0
2024.11.15,03:19,2564.305000,2564.715000,2563.755000,2563.785000,0
2024.11.15,03:20,2563.785000,2563.785000,2562.735000,2562.745000,0
2024.11.15,03:21,2562.735000,2563.605000,2562.685000,2563.335000,0
2024.11.15,03:22,2563.315000,2563.385000,2562.935000,2562.935000,0
2024.11.15,03:23,2562.955000,2563.235000,2562.725000,2563.235000,0
2024.11.15,03:24,2563.215000,2563.425000,2562.835000,2562.835000,0
2024.11.15,03:25,2562.815000,2562.815000,2561.608000,2561.608000,0
2024.11.15,03:26,2561.595000,2562.005000,2561.268000,2561.675000,0
2024.11.15,03:27,2561.655000,2561.815000,2561.105000,2561.305000,0
2024.11.15,03:28,2561.295000,2562.265000,2560.715000,2562.235000,0
2024.11.15,03:29,2562.235000,2563.255000,2562.115000,2563.165000,0
2024.11.15,03:30,2563.165000,2563.695000,2562.275000,2563.595000,0
2024.11.15,03:31,2563.595000,2563.855000,2562.395000,2562.595000,0
2024.11.15,03:32,2562.585000,2563.095000,2562.115000,2562.885000,0
2024.11.15,03:33,2562.885000,2563.915000,2562.475000,2563.905000,0
