,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
394,0.2086969300338208,1.5645138468508024,-6.327707041751444,3.3952214945091024,25.043631604058497,0.2245214675982172,1.616580596898409,-7.006569594101233,5.0158184034007895,26.942576111786064,0.21165825089994858,1.3031336692427393,-4.948162059961681,3.259793680444329,25.39899010799383,2.3062138760182376,0.3276812441447084,1.5498812508051512,2.7861923777856354,276.7456651221885,2.3079411656194764,0.3401804992985787,1.5107220325054413,2.7919579499225717,276.9529398743372,0.20172496852212998,1.5936164575998422,-6.422991819318825,3.7829896043913855,24.206996222655597,2.308950793547577,0.33146414883908376,1.535699323682961,2.7989805453803376,277.07409522570924,2.2854327766882583,0.35328903912423304,1.531844341604847,2.6672803314435467,274.251933202591,2.2440270015702612,0.38159997454823363,1.5895892885913074,2.6034318882987795,269.28324018843136,0.9991494391658458,1.1882188984340056,-0.9459006421750991,3.9203652791367603,119.89793269990149,1.2031718583518358,1.4144531283771173,-0.8787153095469643,4.218614062062447,144.3806230022203,1.3183171389105097,1.447816332008789,-7.006569594101233,5.0158184034007895,1740.178623361873,0
395,0.18774763102859046,1.5686785177621372,-6.327707041751444,3.3952214945091024,22.529715723430854,0.23552425499627266,1.6445666383536854,-7.006569594101233,5.0158184034007895,28.26291059955272,0.194556651219854,1.3240173309265466,-4.948162059961681,3.259793680444329,23.34679814638248,2.341289353045149,0.301909918248086,1.5681911134907014,2.7861923777856354,280.95472236541787,2.3444276974190874,0.3118398086744814,1.5464808710900961,2.7919579499225717,281.3313236902905,0.20797622748461694,1.6079913928104368,-6.422991819318825,3.7829896043913855,24.957147298154034,2.3447942384543894,0.3048909759708246,1.556857993044991,2.7989805453803376,281.3753086145267,2.3201289545529042,0.32795703703289314,1.5341224933562596,2.6672803314435467,278.4154745463485,2.2757127331861073,0.36518637921467767,1.5927693832945895,2.6034318882987795,273.0855279823329,1.036373731168329,1.169339040388464,-0.9459006421750991,3.9203652791367603,124.36484774019948,1.2347153878714807,1.378447561369434,-0.8787153095469643,4.218614062062447,148.16584654457768,1.3384769873115254,1.4583722908596024,-7.006569594101233,5.0158184034007895,1766.7896232512137,0
396,0.24304825935727267,1.6027081928626614,-6.327707041751444,3.3952214945091024,29.165791122872722,0.2704782812456081,1.6776501182595678,-7.006569594101233,5.0158184034007895,32.45739374947297,0.23451411405480424,1.3407483090166576,-4.948162059961681,3.259793680444329,28.14169368657651,2.3908344626564526,0.2711640708315092,1.5937397590984463,2.8926754828722006,286.90013551877433,2.395695278959641,0.2775858346466344,1.5557692316618208,2.8926183457471755,287.4834334751569,0.24358865886817493,1.6311499780036793,-6.422991819318825,3.7829896043913855,29.23063906418099,2.3959317641920355,0.27286759531307964,1.5841831619086806,2.901897399765094,287.51181170304426,2.367164837945206,0.29364688829509794,1.5785203644860835,2.7330179018086054,284.05978055342473,2.31696061461759,0.3409886462219421,1.597238683485553,2.6136994453521765,278.0352737541108,1.0999370407235447,1.1410625874779656,-0.9459006421750991,3.9203652791367603,131.99244488682535,1.3023069973668149,1.313946591779661,-0.86131411213589,4.218614062062447,156.27683968401777,1.3873145736351948,1.4599670297435414,-7.006569594101233,5.0158184034007895,1831.2552371984573,0
397,0.2429893682092637,1.6027279881196983,-6.327707041751444,3.3952214945091024,29.158724185111645,0.26565413735769544,1.679697597857464,-7.006569594101233,5.0158184034007895,31.878496482923453,0.21806281443809253,1.3597737681829871,-4.948162059961681,3.259793680444329,26.167537732571102,2.400870416738638,0.2636597545478284,1.6048716689703926,2.8926754828722006,288.10445000863655,2.4066171753374355,0.27000365872939747,1.5941583228203864,2.8926183457471755,288.79406104049224,0.21635204105267586,1.656434562139233,-6.422991819318825,3.7829896043913855,25.9622449263211,2.4058302082648364,0.2646623367663254,1.6155046329457399,2.901897399765094,288.69962499178035,2.376901360743042,0.28662234818989624,1.5865409147267426,2.746903100226368,285.228163289165,2.3255360511478567,0.3356790619967479,1.599722877002159,2.626291067117553,279.0643261377428,1.12581989216518,1.1295310180569644,-0.8581042736299009,3.9203652791367603,135.09838705982162,1.3207977815899732,1.2988951947473353,-0.8340296567717862,4.218614062062447,158.49573379079678,1.3914028406404262,1.467677876960474,-7.006569594101233,5.0158184034007895,1836.6517496453625,0
398,0.19264295770682568,1.6403447839651804,-6.327707041751444,3.3952214945091024,23.117154924819083,0.18953583187408257,1.7040012179775201,-7.006569594101233,5.0158184034007895,22.744299824889907,0.19714493160457736,1.3737988590245696,-4.948162059961681,3.259793680444329,23.657391792549284,2.4193125849103714,0.24664164699297317,1.7608796069653982,2.8926754828722006,290.31751018924456,2.4241719368861756,0.25396275292462916,1.7007480337403413,2.8926183457471755,290.9006324263411,0.17372747229114394,1.6532380227462813,-6.422991819318825,3.7829896043913855,20.847296674937272,2.4229164374456986,0.2492375902929938,1.722022384983693,2.901897399765094,290.7499724934838,2.3963455047530786,0.2722013998096683,1.6208011622373315,2.768592560975502,287.56146057036943,2.3427770728763093,0.3245066180040993,1.6118842867270196,2.641686833444392,281.1332487451571,1.1588149550390852,1.1127166980343917,-0.6480488608345732,3.9203652791367603,139.05779460469023,1.3557412222598748,1.2711388499255258,-0.46139713603555715,4.218614062062447,162.68894667118496,1.3884664461497476,1.4888577636126132,-7.006569594101233,5.0158184034007895,1832.7757089176669,0
399,0.16918281006826,1.626422923102683,-6.327707041751444,3.3952214945091024,20.301937208191198,0.17245528226843423,1.689731916783539,-7.006569594101233,5.0158184034007895,20.69463387221211,0.16378706080360136,1.356896129517247,-4.948162059961681,3.259793680444329,19.654447296432163,2.4348279884449386,0.23378480618311223,1.8659240799838117,2.8926754828722006,292.17935861339265,2.439681179700032,0.24036671827400846,1.8675096459036016,2.8926183457471755,292.76174156400384,0.15916621543598777,1.6435396812007326,-6.422991819318825,3.7829896043913855,19.099945852318534,2.438459281043996,0.23705995978593064,1.8590557072427754,2.901897399765094,292.6151137252795,2.415373049330545,0.25776088874938224,1.6775850805258676,2.776830612521854,289.8447659196654,2.3600695463297976,0.31275879849661287,1.6298438511261808,2.658238245368899,283.2083455595757,1.1598830516336898,1.110968554419005,-0.6480488608345732,3.9203652791367603,139.18596619604278,1.382861593026819,1.2529476813333165,-0.45027147547056356,4.218614062062447,165.94339116321828,1.3905224598260093,1.4926913224003657,-7.006569594101233,5.0158184034007895,1835.4896469703322,0
400,0.15879097624253252,1.6150551928942902,-6.327707041751444,3.3952214945091024,19.054917149103904,0.16692295163662466,1.685663761862941,-7.006569594101233,5.0158184034007895,20.03075419639496,0.1299739184350722,1.3501929985886365,-4.948162059961681,3.259793680444329,15.596870212208664,2.4412349196321665,0.22858320698614631,1.8975861515048391,2.8926754828722006,292.94819035586,2.446934043688927,0.2360853127936134,1.9145572766070715,2.8926183457471755,293.6320852426712,0.12713366471381662,1.66927060897008,-6.422991819318825,3.7829896043913855,15.256039765657993,2.4447093638294044,0.2315239611206134,1.9228637343916093,2.901897399765094,293.36512365952854,2.424442585819617,0.2506918597070769,1.7148666850862662,2.776830612521854,290.933110298354,2.3686742376194463,0.306695577779793,1.6413380745297772,2.662406805884035,284.24090851433357,1.1544684031284727,1.1076653224006703,-0.6480488608345732,3.9203652791367603,138.53620837541672,1.3917501072365488,1.248619256688244,-0.45027147547056356,4.218614062062447,167.01001286838584,1.386821379271148,1.5007867749799821,-7.006569594101233,5.0158184034007895,1830.6042206379152,0
401,0.10535339391908854,1.6288965611667694,-6.327707041751444,3.3952214945091024,12.642407270290626,0.12376122261186918,1.7237332051724683,-7.006569594101233,5.0158184034007895,14.851346713424302,0.10812888120655391,1.3469413714785932,-4.948162059961681,3.259793680444329,12.975465744786469,2.452539764433658,0.21975753096502593,1.9636780644877312,2.8926754828722006,294.30477173203894,2.4581076185484716,0.22711823500123632,1.9145572766070715,2.8926183457471755,294.97291422581657,0.11523578986275052,1.6596079998211442,-6.422991819318825,3.7829896043913855,13.828294783530062,2.455842818203769,0.22364899607948321,1.9228637343916093,2.901897399765094,294.70113818445225,2.4413355360799915,0.23737706056280905,1.7970369796225318,2.776830612521854,292.960264329599,2.385676461008974,0.29421601653323926,1.6661033685959885,2.670047106034431,286.28117532107683,1.131204736041301,1.0757867062365623,-0.6480488608345732,3.9203652791367603,135.7445683249561,1.3976839049778487,1.2469692828520058,-0.45027147547056356,4.218614062062447,167.72206859734183,1.3795336478994795,1.5162283576356614,-7.006569594101233,5.0158184034007895,1820.9844152273129,0
402,0.11546304099394052,1.6316046007539595,-6.327707041751444,3.3952214945091024,13.855564919272862,0.11158148668407067,1.7125272349727256,-7.006569594101233,5.0158184034007895,13.38977840208848,0.11678150191745253,1.3531474059478783,-4.948162059961681,3.259793680444329,14.013780230094303,2.4584032039465145,0.21679725954294746,1.9636780644877312,2.8926754828722006,295.0083844735817,2.463303891948717,0.22432225615792348,1.9145572766070715,2.8926183457471755,295.596467033846,0.10683352700458176,1.6548712238383416,-6.422991819318825,3.7829896043913855,12.820023240549812,2.4612627778734435,0.22084988916956289,1.9228637343916093,2.901897399765094,295.3515333448132,2.449008142373451,0.2312279571244624,1.8426810088608512,2.776830612521854,293.8809770848141,2.394101510669971,0.28789751694159493,1.6813048752817317,2.67710932791566,287.2921812803965,1.1093760850715388,1.0451086659786097,-0.6480488608345732,3.8254785036332857,133.12513020858466,1.394646757461396,1.2470587065880567,-0.45027147547056356,4.218614062062447,167.35761089536754,1.380069265995007,1.5156522747792167,-7.006569594101233,5.0158184034007895,1821.6914311134092,0
403,0.10017158634376869,1.6282142119877219,-6.327707041751444,3.3952214945091024,12.020590361252243,0.12865732849560058,1.7187981712026423,-7.006569594101233,5.0158184034007895,15.438879419472068,0.10277451843302181,1.3554585013097542,-4.948162059961681,3.259793680444329,12.332942211962617,2.4685753414343043,0.2118689387108541,1.9636780644877312,2.8926754828722006,296.22904097211654,2.474324760202155,0.21767205148989494,1.9145572766070715,2.8926183457471755,296.9189712242586,0.12083319776972973,1.6675025429481818,-6.422991819318825,3.7829896043913855,14.499983732367568,2.4724129086598223,0.21517028500076296,1.9228637343916093,2.901897399765094,296.6895490391787,2.462784018830893,0.22033532306618012,1.920601382486693,2.776830612521854,295.53408225970713,2.4107584284356727,0.2752573158006092,1.7095036906214103,2.693546595695449,289.29101141228074,1.0524488026709387,1.0018114112498995,-0.6480488608345732,3.8254785036332857,126.29385632051263,1.378182547541366,1.2447899959602773,-0.45027147547056356,4.218614062062447,165.3819057049639,1.3792657671652069,1.5189080084481754,-7.006569594101233,5.0158184034007895,1820.630812658073,0
404,0.12051173003678227,1.6394056026932393,-6.327707041751444,3.3952214945091024,14.461407604413873,0.15766204806258913,1.7400655990656089,-7.006569594101233,5.0158184034007895,18.919445767510695,0.13677223035596445,1.35808852807509,-4.948162059961681,3.259793680444329,16.412667642715732,2.475262344579832,0.20889944912171363,1.9636780644877312,2.8926754828722006,297.03148134957985,2.4812334719871085,0.21526495003069163,1.9145572766070715,2.8926183457471755,297.748016638453,0.14857604269593694,1.6694027525219266,-6.422991819318825,3.7829896043913855,17.829125123512434,2.479539823606382,0.21219261444717707,1.9228637343916093,2.901897399765094,297.54477883276587,2.4692943834889367,0.2157123968451078,1.947672256294421,2.776830612521854,296.3153260186724,2.4190811903301017,0.2689549645982225,1.7237599570756184,2.7082351179528352,290.2897428396122,1.0386018845438374,0.9958422651675781,-0.6480488608345732,3.8254785036332857,124.63222614526049,1.3659478067586523,1.2423359106657925,-0.45027147547056356,4.218614062062447,163.9137368110383,1.390225723313284,1.5160162252149212,-7.006569594101233,5.0158184034007895,1835.0979547735349,0
405,0.14821510757927703,1.6413037194611189,-6.327707041751444,3.3952214945091024,17.785812909513243,0.16166569068976658,1.739791709135223,-7.006569594101233,5.0158184034007895,19.39988288277199,0.14221703221115878,1.3607880795148555,-4.948162059961681,3.259793680444329,17.066043865339054,2.482173658750784,0.2067157964094333,1.9636780644877312,2.8926754828722006,297.8608390500941,2.4882909664932,0.21263113010943052,1.9145572766070715,2.8926183457471755,298.59491597918395,0.1482051375346283,1.6692433454600413,-6.422991819318825,3.7829896043913855,17.784616504155395,2.4866515713184842,0.21017410630790492,1.9228637343916093,2.901897399765094,298.3981885582181,2.4756998576114477,0.21149928091385847,1.9730474086254008,2.776830612521854,297.08398291337375,2.427398184555982,0.26268293126744663,1.7372191560913424,2.7217992641812927,291.28778214671786,1.0343746559431175,0.993801639182917,-0.6480488608345732,3.8254785036332857,124.1249587131741,1.3519776147929619,1.2384509824564245,-0.45027147547056356,4.218614062062447,162.23731377515543,1.3951699524982553,1.515383749320175,-7.006569594101233,5.0158184034007895,1841.624337297697,0
406,0.14586559615350747,1.6421371788997086,-6.327707041751444,3.3952214945091024,17.503871538420896,0.1599170814455769,1.7524878982668164,-7.006569594101233,5.0158184034007895,19.190049773469227,0.13367330753736406,1.3677869306557116,-4.948162059961681,3.259793680444329,16.040796904483688,2.49527220603344,0.1997526483490573,1.9636780644877312,2.8926754828722006,299.4326647240128,2.502920284351054,0.2058595373963312,1.9145572766070715,2.8926183457471755,300.35043412212644,0.1558754316665,1.6692348003665745,-6.422991819318825,3.7829896043913855,18.70505179998,2.501086854659983,0.20322433362634892,1.9228637343916093,2.901897399765094,300.130422559198,2.4883017073208853,0.20392367851221133,1.9915365363549076,2.776830612521854,298.5962048785062,2.444002280424097,0.25014356012507943,1.7633435523283012,2.746631695850976,293.2802736508917,1.055545817589972,0.9925841296871524,-0.6480488608345732,3.8254785036332857,126.66549811079663,1.3193080054256967,1.227984828507157,-0.45027147547056356,4.218614062062447,158.3169606510836,1.400160779328007,1.5206444770548553,-7.006569594101233,5.0158184034007895,1848.2122287129694,0
407,0.1556194425424727,1.6406123383564144,-6.327707041751444,3.3952214945091024,18.674333105096725,0.17433638228997222,1.7479128240820028,-7.006569594101233,5.0158184034007895,20.920365874796666,0.1086862812608822,1.4095320423275295,-4.948162059961681,3.259793680444329,13.042353751305864,2.5008021444759523,0.19406390918031424,1.9636780644877312,2.8926754828722006,300.09625733711425,2.5104486450533865,0.20065841824724484,1.9233747709825548,2.8926183457471755,301.2538374064064,0.13522653238767646,1.6941359821788935,-6.422991819318825,3.7829896043913855,16.227183886521175,2.5076678749308843,0.19708729826046373,1.9516286586455527,2.901897399765094,300.92014499170614,2.494629129719611,0.20015668150180013,1.9919035887675842,2.776830612521854,299.3554955663533,2.452267034373181,0.24382222957077174,1.7777796698968342,2.7551140262184384,294.27204412478176,1.0714513505604641,0.9846735945046083,-0.6480488608345732,3.8254785036332857,128.57416206725568,1.3005026909728377,1.2228099424194805,-0.45027147547056356,4.218614062062447,156.06032291674052,1.4010579553243019,1.5284510600043546,-7.006569594101233,5.0158184034007895,1849.3965010280785,0
408,0.12000256698628915,1.6729713960390955,-6.327707041751444,3.3952214945091024,14.400308038354698,0.11027675517109828,1.7295584319710382,-7.006569594101233,3.4176164558920314,13.233210620531793,0.12387697082095037,1.413558886725977,-4.948162059961681,3.259793680444329,14.865236498514044,2.518786642118182,0.17643361967695118,1.9972866994836327,2.8926754828722006,302.2543970541819,2.528073461694911,0.18392283138154983,1.9769695412172084,2.8926183457471755,303.36881540338936,0.10821319578868659,1.682889828553372,-6.422991819318825,3.7829896043913855,12.985583494642391,2.5247903243731367,0.18138485816164487,1.9765904554535398,2.901897399765094,302.9748389247764,2.5137507681325086,0.18760003815064946,1.993150353574283,2.776830612521854,301.650092175901,2.47649090249888,0.22481702843865584,1.8335427122693977,2.770406480342674,297.1789082998656,1.1080164353594795,0.9619765758995251,-0.6480488608345732,3.8254785036332857,132.96197224313752,1.2379433615600897,1.2101799423100021,-0.45027147547056356,4.218614062062447,148.55320338721077,1.3972928531367468,1.5401617123646254,-7.006569594101233,4.218614062062447,1844.4265661405057,0
